Study ID,PDF 文件名,题名,第一作者,年份,DOI/PMID,最终纳入状态,PDF_found,supplement_found,matched_pdf_path,matched_supplement_path,matching_method,matching_confidence,primary_omics_type,secondary_omics_type,all_omics_types,multi_omics_flag,microbiome_subtype,metabolomics_subtype,host_omics_subtype,genomics_subtype,epigenomics_subtype,sample_type,sample_site,disease_type,comparison_type,disease_stage_or_activity,treatment_or_intervention_related,longitudinal_flag,prediction_model_flag,machine_learning_flag,raw_data_available,supplementary_data_available,existing_meta_feasibility_matched,meta_feasibility_category,meta_feasibility_reason,existing_quality_assessment_matched,quality_assessment_tool,quality_score,quality_level,risk_of_bias_level,quality_assessment_needs_update,coding_source,evidence_sentence_or_table,evidence_page_or_section,coding_confidence,manual_review_reason
S0436,Zakerska-Banaszak 等 - 2025 - New potential biomarkers of ulcerative colitis and disease course — integrated metagenomic and metab.pdf,New potential biomarkers of ulcerative colitis and disease course — integrated metagenomic and metab,Zakerska-Banaszak,2025,10.1007/s00535-025-02280-6,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0436.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0436\535_2025_2280_MOESM1_ESM.tif,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Metagenomics; Metabolomics; Transcriptomics; Proteomics,Multi-omics; Microbiome; Metagenomics; Metabolomics; Transcriptomics; Proteomics,Yes,Shotgun metagenomics,Fecal metabolomics; Serum metabolomics; Targeted metabolomics,Bulk transcriptomics; Proteomics,Not applicable,Not applicable,Stool/feces,Stool/feces,Ulcerative colitis (UC),UC vs healthy controls; Active vs remission; Active IBD vs healthy controls; Remission IBD vs healthy controls,Active disease; Remission,No,Yes,No,No,Not reported,Yes,Targeted full-text review,Evidence map / narrative synthesis only,Multi-omics integration and heterogeneous feature definitions make direct quantitative pooling unlikely without manual harmonization.,Targeted full-text review,JBI analytical cross-sectional,8,Low,High/unclear risk,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"intestinal microbiota and             UC and those in remission, as well as in healthy controls. its metabolome? Our goal was to answer this question and               As ass |  intestinal microbiota and             UC and those in remission, as well as in healthy controls. its metabolome? Our goal was to answer this question and               As asso | Zakerska-Banaszak 等 - 2025 - New potential biomarkers of ulcerative colitis and disease course — integrated metagenomic and metab.pdf J Gastroenterol (2025 | metabolic profiles were studied by but is difficult to predict. Gut dysbiosis in UC has already           chromatography combined with mass spectrometry. been inten | pecific distur-            terial and metabolic composition between patients in active bances in the composition of the intestinal microbiota and             UC and t | d based on 16S rRNA V1-V9 sequenc- involves successive periods of remission and exacerbation              ing. Stool and serum metabolic profiles were studied by but is dif | n was performed based on 16S rRNA V1-V9 sequenc- involves successive periods of remission and exacerbation              ing. Stool and serum metabolic profiles were stud |  intestinal microbiota and             UC and those in remission, as well as in healthy controls. its metabolome? Our goal was to answer this question and               As ass | n was performed based on 16S rRNA V1-V9 sequenc- involves successive periods of remission and exacerbation              ing. Stool and serum metabolic profiles were stud",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,raw_data_available=Not reported
S0437,Quraishi 等 - 2025 - Open label vancomycin in primary sclerosing cholangitis-inflammatory bowel disease improved colonic.pdf,Open label vancomycin in primary sclerosing cholangitis-inflammatory bowel disease improved colonic,Quraishi,2025,10.1093/ecco-jcc/jjae189,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0437.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0437\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Metagenomics; Metabolomics; Transcriptomics; Proteomics,Multi-omics; Microbiome; Metagenomics; Metabolomics; Transcriptomics; Proteomics,Yes,Shotgun metagenomics,Fecal metabolomics; Tissue/mucosal metabolomics; Targeted metabolomics,Bulk transcriptomics; Proteomics,Not applicable,Not applicable,Colonic tissue,Colonic tissue,IBD (CD and UC),IBD vs healthy controls; CD vs UC; Active vs remission; Active IBD vs healthy controls; Remission IBD vs healthy controls,Active disease; Remission,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,6,Not applicable,Not applicable,No,existing evidence map; existing grouping; existing meta feasibility; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"Quraishi 等 - 2025 - Open label vancomycin in primary sclerosing cholangitis-inflammatory bowel disease improved colonic.pdf University of Birmingham   Open label vancomycin in primar | ssociations with changes in host-microbiome-metabolomic signatures', Journal of Crohn's & Colitis. http<LOCAL_ABSOLUTE_PATH>', Journal of Crohn's & Colitis. http<LOCAL_ABSOLUTE_PATH>', Journal of Crohn's & Colitis. http<LOCAL_ABSOLUTE_PATH>', Journ | cc/jjae189/7923930 by University of Birmingham user on 20 December 2024 colonic disease activity and associations with changes in host-microbiome-metabolomic signatures     Moh | matched by title/file/group keywords",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0438,Chen 等 - 2025 - Post-operative crohn’s disease recurrence and infectious complications a transcriptomic analysis.pdf,Post-operative crohn’s disease recurrence and infectious complications a transcriptomic analysis,Chen,2025,10.1007/s10620-024-08595-3,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0438.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0438\10620_2024_8595_MOESM1_ESM.csv,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Metabolomics; Transcriptomics; Proteomics,Multi-omics; Metabolomics; Transcriptomics; Proteomics,Yes,Not applicable,Targeted metabolomics,Bulk transcriptomics; Proteomics,Not applicable,Not applicable,Animal sample,Animal sample,Crohn disease (CD),Relapse vs non-relapse,Relapse,No,No,No,No,Not reported,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,NOS cohort,7,Low,Low,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Chen 等 - 2025 - Post-operative crohn’s disease recurrence and infectious complications a transcriptomic ana | 2025 - Post-operative crohn’s disease recurrence and infectious complications a transcriptomic analysis.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,quality assessment needs formal review; raw_data_available=Not reported
S0439,__44.pdf,Protein-Calorie Malnutrition Is Associated with Altered Colonic Mucosal Microbiota in Inflammatory Bowel Disease,Mucosal Microbiota,2025,10.3390/nu17233775,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0439.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0439\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Colonic tissue; Intestinal mucosa/biopsy; Mixed samples,Colonic tissue; Intestinal mucosa/biopsy,IBD unspecified/mixed,CD vs UC,Unclear,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Yes,NOS-case-control,7/9,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Protein-Calorie Malnutrition Is Associated with Altered Colonic Mucosal Microbiota in Inflammatory Bowel Disease; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0440,__12.pdf,Recipients' native bacteria determine the outcome of FMT treatment in inflammatory bowel disease,Di Zhao,2025,10.1080/19490976.2025.2600055,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0440.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0440\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Ileal tissue,Ileal tissue,IBD unspecified/mixed,CD vs healthy controls; UC vs healthy controls; CD vs UC; Pre-treatment vs post-treatment; Disease severity gradient,Active disease / activity gradient,Yes,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Yes,NOS cohort scale,8/8,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Recipients' native bacteria determine the outcome of FMT treatment in inflammatory bowel disease; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0441,Caenepeel 等 - 2025 - Rigorous donor selection for fecal microbiota transplantation in active ulcerative colitis key less.pdf,Rigorous donor selection for fecal microbiota transplantation in active ulcerative colitis key less,Caenepeel,2025,10.1016/j.cgh.2024.05.017,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0441.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0441.xlsx,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Stool/feces,Stool/feces,Ulcerative colitis (UC),Pre-treatment vs post-treatment; Disease severity gradient,Active disease / activity gradient; Remission,Yes,No,No,No,Not reported,Yes,Targeted full-text review,Evidence map / narrative synthesis only,Multi-omics integration and heterogeneous feature definitions make direct quantitative pooling unlikely without manual harmonization.,No,JBI analytical cross-sectional,5,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Caenepeel 等 - 2025 - Rigorous donor selection for fecal microbiota transplantation in active ulcerative colitis key less.pdf  | Caenepeel 等 - 2025 - Rigorous donor selection for fecal microbiota transplantation in active ulcerative colitis key less.pdf | Caenepeel 等 - 2025 - Rigorous donor selection for fecal microbiota transplantation in active ulcerative colitis key | Caenepeel 等 - 2025 - Rigorous donor selection for fecal microbiota transplantation in active ulcerative colitis key less.pdf | 5 - Rigorous donor selection for fecal microbiota transplantation in active ulcerative colitis key less.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,quality assessment needs formal review; raw_data_available=Not reported
S0442,Xu 等 - 2025 - Secondary Bile Acids Modified by Odoribacter Splanchnicus Alleviate Colitis by Suppressing Ne.pdf,Secondary Bile Acids Modified by Odoribacter Splanchnicus Alleviate Colitis by Suppressing Ne,Xu,2025,10.1002/advs.202509073,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0442.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0442\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Metabolomics,Multi-omics; Microbiome; Metabolomics,Yes,16S rRNA sequencing,Fecal metabolomics; Targeted metabolomics,Not applicable,Not applicable,Not applicable,Stool/feces; Animal sample; Mixed samples,Stool/feces; Animal sample,IBD (CD and UC),IBD vs healthy controls; CD vs UC; Active vs remission; Active IBD vs healthy controls; Remission IBD vs healthy controls,Active disease; Remission,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"disease character- The gut microbiota contributes to inﬂammatory bowel disease (IBD)                                 ized by persistent abdominal pain and diar- pa | matched by title/file/group keywords | 等 - 2025 - Secondary Bile Acids Modified by Odoribacter Splanchnicus Alleviate Colitis by Suppressing Ne.pdf RESEARCH ARTICLE | mice, highlighting its dependence on NETs formation                            treatment failure in patients receiving basic                                             | strated its protective eﬀects                        poor response to available therapy, includ- | IBD cohorts and demonstrated its protective eﬀects                        poor response to available therapy, includ-",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0443,Park 等 - 2025 - Self-disassembling nanoparticles as oral nanotherapeutics targeting intestinal microenvironment.pdf,Self-disassembling nanoparticles as oral nanotherapeutics targeting intestinal microenvironment,Park,2025,10.1038/s41467-025-58513-y,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0443.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0443\41467_2025_58513_MOESM1_ESM.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Saliva/oral,Saliva/oral,Unclear,Pre-treatment vs post-treatment,Unclear,Yes,No,No,No,Not reported,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Self-disassembling nanoparticles as oral nanotherapeutics targeting intestinal microenvironment; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; quality assessment needs formal review; raw_data_available=Not reported
S0444,Venkat 等 - 2025 - Serum collagen biomarkers are reflective of tissue specific fibroblasts associated with ulcerative c.pdf,Serum collagen biomarkers are reflective of tissue specific fibroblasts associated with ulcerative c,Venkat,2025,10.1002/ueg2.70002,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0444.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0444\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,Transcriptomics; Proteomics,Unclear after full-text review,No,Not applicable,Not applicable,Bulk transcriptomics; Proteomics,Not applicable,Not applicable,Serum/plasma/blood; Animal sample; Mixed samples,Serum/plasma/blood; Animal sample,IBD (CD and UC),IBD vs healthy controls; CD vs UC; Active vs remission; Active IBD vs healthy controls; Remission IBD vs healthy controls,Active disease; Remission,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,8,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"artment of Digestive Diseases, Transplantation and General Surgery, Section for IBD, University Hospital of Copenhagen, Rigshospitalet, Copenhagen, Denmark  Corres | matched by title/file/group keywords | llagen Biomarkers Are Reflective of Tissue Specific Fibroblasts Associated With Ulcerative Colitis Activity and Treatment Response to Ustekinumab Swati Venkat1 | Joshua Rusbuldt1 | cs methodologies failed to demon-     strate significant correlations with known UC serum markers. Ustekinumab endoscopic responders had a significant decrease | re Reflective of Tissue Specific Fibroblasts Associated With Ulcerative Colitis Activity and Treatment Response to Ustekinumab Swati Venkat1 | Joshua Rusbuldt1 | Dylan  | n-     strate significant correlations with known UC serum markers. Ustekinumab endoscopic responders had a significant decrease     in IIAFs, which was associated with d | ory activated     fibroblasts (IIAF) and various clinical parameters, including Geboes scores. These findings were unique to IIAFs and were     confirmed using spatia",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,primary_omics_type=Unclear after full-text review
S0445,__315.pdf,Single-cell microbiota phenotyping reveals distinct disease and therapy-associated signatures in Cro,Lisa Budzinski,2025,10.1080/19490976.2025.2452250,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0445.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0445\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Transcriptomics,Multi-omics; Microbiome; Transcriptomics,Yes,16S rRNA sequencing,Not applicable,Single-cell transcriptomics; Bulk transcriptomics,Not applicable,Not applicable,Stool/feces,Stool/feces,Unclear,CD vs healthy controls,Remission,Yes,No,No,No,Not reported,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,3,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Single-cell microbiota phenotyping reveals distinct disease and therapy-associated signatures in Cro; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,raw_data_available=Not reported
S0446,Song 等 - 2025 - Single-cell transcriptomics unravels growth factor Erv1-like mediated ferroptosis as a key driver of.pdf,Single-cell transcriptomics unravels growth factor Erv1-like mediated ferroptosis as a key driver of,Song,2025,10.1002/advs.202502014,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0446.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Transcriptomics,Transcriptomics; Proteomics,Transcriptomics,No,Not applicable,Not applicable,Single-cell transcriptomics; Bulk transcriptomics; Proteomics,Not applicable,Not applicable,Needs manual review,Needs manual review,IBD (CD and UC),IBD vs healthy controls; CD vs UC; Active vs remission; Active IBD vs healthy controls; Remission IBD vs healthy controls,Active disease; Remission,No,No,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,6,Low,Low,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"1. Introduction Inﬂammatory bowel disease (IBD) is a group of chronic, relapsing, and idiopathic inﬂammatory disorders of the | oup of chronic, recurrent, and idiopathic including ulcerative colitis (UC) and Crohn’s disease (CD). The pathogenesis                                                | oup of chronic, recurrent, and idiopathic including ulcerative colitis (UC) and Crohn’s disease (CD). The pathogenesis | ke Mediated Ferroptosis as a Key Driver of Intestinal Epithelial Dysfunction in Ulcerative Colitis Ya Song, Fangyan Tan, Qian Song, Xiaohui Liao,* Zhechuan Mei,* and Lin Lv*      |                                   inﬂammatory disorders of the gastrointesti- of UC remains incompletely understood, particularly regarding epithelial iron | 1. Introduction Inﬂammatory bowel disease (IBD) is a group of chronic, relapsing, and idiopathic inﬂammatory disorders of the gastrointestinal tract, primarily | 1. Introduction Inﬂammatory bowel disease (IBD) is a group of chronic, relapsing, and idiopathic inﬂammatory disorders of the gastrointestinal tract, primarily  | ke Mediated Ferroptosis as a Key Driver of Intestinal Epithelial Dysfunction in Ulcerative Colitis Ya Song, Fangyan Tan, Qian Song, Xiaohui Liao,* Zhechuan Mei,* and Lin Lv*",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0447,Wu 等 - 2025 - Structural variations in ulcerative colitis–associated escherichia coli reduce fructose utilization.pdf,Structural variations in ulcerative colitis–associated escherichia coli reduce fructose utilization,Wu,2025,10.1053/j.gastro.2025.03.039,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0447.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0447\1-s2.0-S0016508525006353-mmc1.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,Microbiome; Metabolomics,Unclear after full-text review,No,16S rRNA sequencing,Other metabolomics,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,IBD (CD and UC),IBD vs healthy controls; CD vs UC; Active vs remission; Active IBD vs healthy controls; Remission IBD vs healthy controls,Active disease; Remission,No,No,No,No,Needs manual review,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,7,Low,Low,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"increasing inﬂammatory bowel diseases (IBDs).1                                                                         The | and 100            Keywords: Escherichia coli; Fructose; Inﬂammatory Bowel Dis- healthy controls (HCs) and analyzed microbial SVs. A total of 648       ease; Structural Variat | and 100            Keywords: Escherichia coli; Fructose; Inﬂammatory Bowel Dis- healthy controls (HCs) and analyzed microbial SVs. A total of 648       ease; Structural Variat | and 100            Keywords: Escherichia coli; Fructose; Inﬂammatory Bowel Dis- healthy controls (HCs) and analyzed microbial SVs. A total of 648       ease; Structural Variati | Wu 等 - 2025 - Structural variations in ulcerative colitis–associated escherichia coli reduce fructose utilization.pdf                     | opment of ulcerative colitis (UC) need further investigation.      patients with UC inﬂuence the development of UC, emphasizing the METHODS: We performed long-read | Abbreviations used in this paper: bp, base pair; DAI, disease activity index; affected functional differences on fructose metabolism to that of        |                           Abbreviations used in this paper: bp, base pair; DAI, disease activity index; affected functional differences on fructose metabolism to that of | matched by title/file/group keywords",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,primary_omics_type=Unclear after full-text review; quality assessment needs formal review; raw_data_available=Needs manual review
S0448,__263.pdf,Supplementation with endogenous healthy gut metabolites reverses the disruptions of in vitro and ex,Haya Abbas-Egbariya,2025,10.1080/19490976.2025.2597568,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0448.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0448\kgmi_a_2597568_sm6605.docx,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Metabolomics,,Metabolomics,No,Not applicable,Other metabolomics,Not applicable,Not applicable,Not applicable,Stool/feces; Cell/organoid; Mixed samples,Stool/feces; Cell/organoid,Unclear,CD vs UC; Pediatric vs adult / pediatric subgroup,Active disease / activity gradient; Remission,No,No,No,No,Not reported,Yes,Targeted full-text review,Evidence map / narrative synthesis only,Multi-omics integration and heterogeneous feature definitions make direct quantitative pooling unlikely without manual harmonization.,Targeted full-text review,JBI analytical cross-sectional,3,Low,High/unclear risk,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Supplementation with endogenous healthy gut metabolites reverses the disruptions of in vitro and ex; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,raw_data_available=Not reported
S0449,Kumar 等 - 2025 - The effect of colesevelam on the microbiome in postoperative crohn’s disease.pdf,The effect of colesevelam on the microbiome in postoperative crohn’s disease,Kumar,2025,,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0449.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0449\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,Crohn disease (CD),Relapse vs non-relapse,Remission; Relapse,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,4,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Kumar 等 - 2025 - The effect of colesevelam on the microbiome in postoperative crohn’s disease.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0450,Lei 等 - 2025 - The gut microbiota affects anti-TNF responsiveness by activating the NAD+ salvage pathway.pdf | Lei 等 - 2025 - The Gut Microbiota Affects Anti‐TNF Responsiveness by Activating the NAD+ Salvage Pathway.pdf | __18.pdf,The gut microbiota affects anti-TNF responsiveness by activating the NAD+ salvage pathway,Lei,2025,10.1002/advs.202413128,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0450.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,Unclear,Treatment responder vs non-responder,Unclear,Yes,No,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,4,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,Lei 等 - 2025 - The Gut Microbiota Affects Anti‐TNF Responsiveness by Activating the NAD+ Salvage Pathway.pdf | e Gut Microbiota Affects Anti‐TNF Responsiveness by Activating the NAD+ Salvage Pathway.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0451,__4.pdf,The intestinal mucosa-associated microbiota in IBD-associated arthritis displays lower relative abun,Madeline Alizadeh,2025,10.1080/19490976.2025.2505114,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0451.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0451\supplemental_table_1_taxa.csv,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Intestinal mucosa/biopsy,Intestinal mucosa/biopsy,IBD unspecified/mixed,CD vs UC,Unclear,No,No,No,No,Not reported,Yes,Targeted full-text review,Evidence map / narrative synthesis only,Multi-omics integration and heterogeneous feature definitions make direct quantitative pooling unlikely without manual harmonization.,Yes,NOS cohort scale,7/8,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: The intestinal mucosa-associated microbiota in IBD-associated arthritis displays lower relative abun; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,raw_data_available=Not reported
S0452,__253.pdf,The total gut mucosal and fecal bacterial load increases in successful treatment of inflammatory bowel disease with infliximab,Rebecka Ventin-Holmberg,2025,10.1128/spectrum.01894-24,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0452.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0452\reviewer-comments.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,Microbiome; Epigenomics,Microbiome,No,16S rRNA sequencing,Not applicable,Other host omics,Not applicable,Other host epigenomics,Stool/feces; Intestinal mucosa/biopsy; Mixed samples,Stool/feces; Intestinal mucosa/biopsy,IBD unspecified/mixed,Treatment responder vs non-responder,Unclear,Yes,No,No,No,Not reported,Yes,Targeted full-text review,Evidence map / narrative synthesis only,Multi-omics integration and heterogeneous feature definitions make direct quantitative pooling unlikely without manual harmonization.,Yes,NOS,6/9,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: The total gut mucosal and fecal bacterial load increases in successful treatment of inflammatory bowel disease with infliximab; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,raw_data_available=Not reported
